QQQ,2023-11-10 10:39:00-05:00,372.36,372.36,371.94,371.9469,371.9469,233063,9
QQQ,2023-11-10 10:49:00-05:00,372.62,372.62,372.26,372.41,372.41,279734,9
QQQ,2023-11-10 10:59:00-05:00,372.7973,372.93,372.67,372.93,372.93,77460,9
QQQ,2023-11-10 11:09:00-05:00,374.18,374.38,374.18,374.27,374.27,97595,9
QQQ,2023-11-10 11:19:00-05:00,374.59,374.68,374.55,374.6612,374.6612,97926,9
QQQ,2023-11-10 11:29:00-05:00,374.425,374.45,374.37,374.45,374.45,52675,9
QQQ,2023-11-10 11:39:00-05:00,374.23,374.2864,374.185,374.27,374.27,39896,9
QQQ,2023-11-10 11:49:00-05:00,374.5,374.5799,374.37,374.38,374.38,66477,9
QQQ,2023-11-10 11:59:00-05:00,374.63,374.81,374.605,374.79,374.79,63412,9
QQQ,2023-11-10 12:09:00-05:00,375.425,375.48,375.395,375.475,375.475,35199,9
QQQ,2023-11-10 12:19:00-05:00,375.54,375.57,375.4801,375.55,375.55,35713,9
QQQ,2023-11-10 12:29:00-05:00,375.52,375.61,375.39,375.45,375.45,63463,9
QQQ,2023-11-10 12:39:00-05:00,376.55,376.5575,376.495,376.54,376.54,90793,9
QQQ,2023-11-10 12:49:00-05:00,376.56,376.56,376.455,376.5,376.5,38919,9
QQQ,2023-11-10 12:59:00-05:00,376.5,376.5599,376.46,376.54,376.54,54421,9
QQQ,2023-11-10 13:09:00-05:00,376.45,376.4699,376.27,376.3,376.3,93519,9
QQQ,2023-11-10 13:19:00-05:00,376.3003,376.4,376.2699,376.39,376.39,33936,9
QQQ,2023-11-10 13:29:00-05:00,376.9899,377.02,376.84,376.86,376.86,112289,9
QQQ,2023-11-10 13:39:00-05:00,377.2978,377.36,377.16,377.36,377.36,65782,9
QQQ,2023-11-10 13:49:00-05:00,377.505,377.64,377.5,377.58,377.58,66889,9
QQQ,2023-11-10 13:59:00-05:00,377.41,377.45,377.37,377.4003,377.4003,74558,9
QQQ,2023-11-10 14:09:00-05:00,377.56,377.605,377.5291,377.605,377.605,44626,9
QQQ,2023-11-10 14:19:00-05:00,377.64,377.7296,377.6,377.671,377.671,59402,9
QQQ,2023-11-10 14:29:00-05:00,377.71,377.77,377.67,377.69,377.69,461010,9
QQQ,2023-11-10 14:39:00-05:00,377.56,377.76,377.56,377.76,377.76,92997,9
QQQ,2023-11-10 14:49:00-05:00,377.69,377.74,377.65,377.74,377.74,41611,9
QQQ,2023-11-10 14:59:00-05:00,377.63,377.6914,377.62,377.66,377.66,59342,9
QQQ,2023-11-10 15:09:00-05:00,377.7,377.8,377.66,377.785,377.785,145786,9
QQQ,2023-11-10 15:19:00-05:00,377.99,378.13,377.9,378.12,378.12,117639,9
QQQ,2023-11-10 15:29:00-05:00,378.085,378.27,378.05,378.18,378.18,204152,9
QQQ,2023-11-10 15:39:00-05:00,378.22,378.225,378.093,378.1002,378.1002,85756,9
QQQ,2023-11-10 15:49:00-05:00,378.43,378.475,378.3,378.37,378.37,246510,9
QQQ,2023-11-10 15:59:00-05:00,378.19,378.47,378.19,378.39,378.39,1291566,9
QQQ,2023-11-13 09:39:00-05:00,376.1001,376.18,375.92,375.92,375.92,196674,9
QQQ,2023-11-13 09:49:00-05:00,375.71,375.99,375.71,375.961,375.961,193097,9
QQQ,2023-11-13 09:59:00-05:00,375.86,375.9,375.725,375.835,375.835,136127,9
QQQ,2023-11-13 10:09:00-05:00,375.92,376.13,375.92,376.09,376.09,63417,9
QQQ,2023-11-13 10:19:00-05:00,376.58,376.71,376.57,376.625,376.625,194807,9
QQQ,2023-11-13 10:29:00-05:00,376.651,376.72,376.5213,376.629,376.629,241520,9
QQQ,2023-11-13 10:39:00-05:00,376.67,376.76,376.58,376.6501,376.6501,54542,9
QQQ,2023-11-13 10:49:00-05:00,376.91,376.945,376.77,376.77,376.77,77871,9
QQQ,2023-11-13 10:59:00-05:00,376.87,377.01,376.87,376.95,376.95,59751,9
QQQ,2023-11-13 11:09:00-05:00,377.41,377.47,377.26,377.44,377.44,137158,9
QQQ,2023-11-13 11:19:00-05:00,377.525,377.57,377.34,377.3913,377.3913,82878,9
QQQ,2023-11-13 11:29:00-05:00,377.7,377.765,377.685,377.75,377.75,69235,9
QQQ,2023-11-13 11:39:00-05:00,377.8,377.8,377.67,377.68,377.68,33105,9
QQQ,2023-11-13 11:49:00-05:00,378.1701,378.19,377.9201,378.03,378.03,139117,9
QQQ,2023-11-13 11:59:00-05:00,377.99,378.01,377.78,377.8095,377.8095,162330,9
QQQ,2023-11-13 12:09:00-05:00,377.67,377.6799,377.5,377.5007,377.5007,50083,9
QQQ,2023-11-13 12:19:00-05:00,377.325,377.38,377.21,377.22,377.22,125140,9
QQQ,2023-11-13 12:29:00-05:00,377.52,377.55,377.41,377.43,377.43,70109,9
QQQ,2023-11-13 12:39:00-05:00,377.49,377.63,377.43,377.48,377.48,62704,9
QQQ,2023-11-13 12:49:00-05:00,377.27,377.29,377.2,377.28,377.28,49598,9
QQQ,2023-11-13 12:59:00-05:00,377.415,377.51,377.41,377.51,377.51,28917,9
QQQ,2023-11-13 13:09:00-05:00,377.24,377.3,377.21,377.2144,377.2144,23182,9
QQQ,2023-11-13 13:19:00-05:00,377.675,377.695,377.59,377.61,377.61,114872,9
QQQ,2023-11-13 13:29:00-05:00,377.2161,377.23,377.15,377.15,377.15,32912,9
QQQ,2023-11-13 13:39:00-05:00,377.46,377.5999,377.46,377.57,377.57,35757,9
QQQ,2023-11-13 13:49:00-05:00,378.005,378.07,377.9403,377.97,377.97,208126,9
QQQ,2023-11-13 13:59:00-05:00,377.59,377.59,377.48,377.53,377.53,372585,9
QQQ,2023-11-13 14:09:00-05:00,377.71,377.7641,377.66,377.665,377.665,39799,9
QQQ,2023-11-13 14:19:00-05:00,377.755,377.818,377.74,377.818,377.818,36298,9
QQQ,2023-11-13 14:29:00-05:00,378.1,378.1601,378.1,378.16,378.16,36516,9
QQQ,2023-11-13 14:39:00-05:00,378.11,378.12,378.04,378.079,378.079,36625,9
QQQ,2023-11-13 14:49:00-05:00,378.0801,378.0803,378.02,378.055,378.055,35692,9
QQQ,2023-11-13 14:59:00-05:00,377.9,377.915,377.8,377.815,377.815,48527,9
QQQ,2023-11-13 15:09:00-05:00,377.71,377.85,377.693,377.81,377.81,72733,9
QQQ,2023-11-13 15:19:00-05:00,377.915,377.92,377.85,377.91,377.91,69610,9
QQQ,2023-11-13 15:29:00-05:00,377.86,377.89,377.85,377.855,377.855,40870,9
QQQ,2023-11-13 15:39:00-05:00,377.67,377.67,377.58,377.6281,377.6281,54103,9
QQQ,2023-11-13 15:49:00-05:00,377.62,377.69,377.56,377.665,377.665,74059,9
QQQ,2023-11-13 15:59:00-05:00,377.155,377.31,377.11,377.26,377.26,1229156,9
QQQ,2023-11-14 09:39:00-05:00,384.25,384.47,384.18,384.22,384.22,321233,9
QQQ,2023-11-14 09:49:00-05:00,384.525,384.76,384.15,384.19,384.19,331850,9
QQQ,2023-11-14 09:59:00-05:00,384.95,384.98,384.85,384.8905,384.8905,244897,9
QQQ,2023-11-14 10:09:00-05:00,384.89,385.015,384.82,384.82,384.82,137443,9
QQQ,2023-11-14 10:19:00-05:00,385.05,385.06,384.73,384.77,384.77,137230,9
QQQ,2023-11-14 10:29:00-05:00,385.47,385.495,385.26,385.4,385.4,127863,9
QQQ,2023-11-14 10:39:00-05:00,385.55,385.57,385.44,385.5401,385.5401,84591,9
QQQ,2023-11-14 10:49:00-05:00,385.62,385.68,385.57,385.665,385.665,100655,9
QQQ,2023-11-14 10:59:00-05:00,384.94,385.0388,384.885,385,385,87367,9
QQQ,2023-11-14 11:09:00-05:00,385.0803,385.21,385.0803,385.1225,385.1225,125289,9
QQQ,2023-11-14 11:19:00-05:00,385.29,385.35,385.125,385.13,385.13,381469,9
QQQ,2023-11-14 11:29:00-05:00,385.025,385.1074,385.01,385.0877,385.0877,65394,9
QQQ,2023-11-14 11:39:00-05:00,385,385.02,384.93,384.93,384.93,86255,9
QQQ,2023-11-14 11:49:00-05:00,385.12,385.14,384.83,384.98,384.98,218516,9
QQQ,2023-11-14 11:59:00-05:00,384.39,384.46,384.3297,384.4,384.4,77139,9
QQQ,2023-11-14 12:09:00-05:00,384.4788,384.59,384.44,384.47,384.47,121918,9
QQQ,2023-11-14 12:19:00-05:00,384.4889,384.55,384.43,384.4599,384.4599,73094,9
QQQ,2023-11-14 12:29:00-05:00,384.4118,384.4662,384.32,384.33,384.33,46817,9
QQQ,2023-11-14 12:39:00-05:00,384.69,384.83,384.66,384.83,384.83,63867,9
QQQ,2023-11-14 12:49:00-05:00,384.9794,385.09,384.9794,385.0899,385.0899,165750,9
QQQ,2023-11-14 12:59:00-05:00,385.23,385.27,385.2031,385.2298,385.2298,41410,9
QQQ,2023-11-14 13:09:00-05:00,385.32,385.32,385.2,385.21,385.21,61055,9
QQQ,2023-11-14 13:19:00-05:00,385.17,385.2,385.14,385.17,385.17,31694,9
QQQ,2023-11-14 13:29:00-05:00,385.315,385.3199,385.26,385.305,385.305,56967,9
QQQ,2023-11-14 13:39:00-05:00,385.3599,385.39,385.33,385.375,385.375,48000,9
QQQ,2023-11-14 13:49:00-05:00,385.04,385.105,385.0201,385.0999,385.0999,461904,9
QQQ,2023-11-14 13:59:00-05:00,384.6986,384.745,384.6298,384.6298,384.6298,156006,9
QQQ,2023-11-14 14:09:00-05:00,383.985,384.25,383.985,384.22,384.22,75415,9
QQQ,2023-11-14 14:19:00-05:00,384.4,384.49,384.3699,384.465,384.465,127175,9
QQQ,2023-11-14 14:29:00-05:00,384.69,384.76,384.68,384.72,384.72,122818,9
QQQ,2023-11-14 14:39:00-05:00,385.12,385.13,385.055,385.1,385.1,42378,9
QQQ,2023-11-14 14:49:00-05:00,385.23,385.31,385.1986,385.2891,385.2891,69055,9
QQQ,2023-11-14 14:59:00-05:00,385.52,385.61,385.52,385.57,385.57,70937,9
QQQ,2023-11-14 15:09:00-05:00,385.8799,385.91,385.84,385.86,385.86,136357,9
QQQ,2023-11-14 15:19:00-05:00,386.19,386.258,386.18,386.21,386.21,114155,9
QQQ,2023-11-14 15:29:00-05:00,385.975,386.06,385.97,386.04,386.04,99570,9
QQQ,2023-11-14 15:39:00-05:00,385.88,386.08,385.88,386.04,386.04,140853,9
QQQ,2023-11-14 15:49:00-05:00,385.86,385.88,385.755,385.76,385.76,855770,9
QQQ,2023-11-14 15:59:00-05:00,384.99,385.46,384.98,385.32,385.32,1136614,9
QQQ,2023-11-15 09:39:00-05:00,387.58,387.65,387.09,387.178,387.178,228636,9
QQQ,2023-11-15 09:49:00-05:00,387,387,386.74,386.86,386.86,110546,9
QQQ,2023-11-15 09:59:00-05:00,386.4,386.45,386.26,386.285,386.285,100766,9
QQQ,2023-11-15 10:09:00-05:00,386.44,386.5178,386.36,386.5,386.5,88754,9
QQQ,2023-11-15 10:19:00-05:00,386.82,386.84,386.7,386.75,386.75,72358,9
QQQ,2023-11-15 10:29:00-05:00,387.035,387.055,386.71,386.7692,386.7692,119269,9
QQQ,2023-11-15 10:39:00-05:00,386.64,386.69,386.565,386.63,386.63,69529,9
QQQ,2023-11-15 10:49:00-05:00,387.32,387.39,387.28,387.3665,387.3665,118247,9
QQQ,2023-11-15 10:59:00-05:00,387.2999,387.38,387.252,387.33,387.33,107913,9
QQQ,2023-11-15 11:09:00-05:00,387.085,387.22,387.0401,387.19,387.19,116770,9
QQQ,2023-11-15 11:19:00-05:00,387.2,387.42,387.19,387.4,387.4,194151,9
QQQ,2023-11-15 11:29:00-05:00,387.1795,387.31,387.165,387.26,387.26,184599,9
QQQ,2023-11-15 11:39:00-05:00,386.4999,386.75,386.49,386.6599,386.6599,96128,9
QQQ,2023-11-15 11:49:00-05:00,386.45,386.4599,386.34,386.401,386.401,81207,9
QQQ,2023-11-15 11:59:00-05:00,385.83,385.8699,385.78,385.83,385.83,52822,9
QQQ,2023-11-15 12:09:00-05:00,385.92,385.9968,385.83,385.93,385.93,72665,9
QQQ,2023-11-15 12:19:00-05:00,385.655,385.699,385.585,385.69,385.69,58432,9
QQQ,2023-11-15 12:29:00-05:00,385.965,386.03,385.935,386.0261,386.0261,38169,9
QQQ,2023-11-15 12:39:00-05:00,386.2001,386.245,386.145,386.16,386.16,72529,9
QQQ,2023-11-15 12:49:00-05:00,385.97,386.065,385.92,386.0499,386.0499,28895,9
QQQ,2023-11-15 12:59:00-05:00,385.625,385.685,385.56,385.6448,385.6448,117440,9
QQQ,2023-11-15 13:09:00-05:00,384.73,384.9,384.71,384.75,384.75,165236,9
QQQ,2023-11-15 13:19:00-05:00,384.54,384.65,384.4601,384.64,384.64,60222,9
QQQ,2023-11-15 13:29:00-05:00,385.26,385.49,385.26,385.4888,385.4888,89333,9
QQQ,2023-11-15 13:39:00-05:00,385.78,385.83,385.7534,385.785,385.785,107019,9
QQQ,2023-11-15 13:49:00-05:00,385.9099,385.969,385.8554,385.89,385.89,44687,9
QQQ,2023-11-15 13:59:00-05:00,385.935,386.08,385.92,386.07,386.07,66690,9
QQQ,2023-11-15 14:09:00-05:00,386.11,386.1201,386.03,386.03,386.03,89857,9
QQQ,2023-11-15 14:19:00-05:00,385.72,385.75,385.5402,385.6571,385.6571,55788,9
QQQ,2023-11-15 14:29:00-05:00,386.215,386.34,386.19,386.32,386.32,63409,9
QQQ,2023-11-15 14:39:00-05:00,386.43,386.4701,386.36,386.4701,386.4701,34867,9
QQQ,2023-11-15 14:49:00-05:00,386,386,385.91,385.94,385.94,43793,9
QQQ,2023-11-15 14:59:00-05:00,386.1,386.2,386.1,386.13,386.13,83718,9
QQQ,2023-11-15 15:09:00-05:00,385.7801,385.83,385.68,385.6834,385.6834,53106,9
QQQ,2023-11-15 15:19:00-05:00,386.07,386.0799,385.9301,386.02,386.02,52140,9
QQQ,2023-11-15 15:29:00-05:00,385.72,385.788,385.71,385.788,385.788,113128,9
QQQ,2023-11-15 15:39:00-05:00,386.04,386.04,385.935,386.0261,386.0261,158280,9
QQQ,2023-11-15 15:49:00-05:00,385.81,385.85,385.44,385.5,385.5,154943,9
QQQ,2023-11-15 15:59:00-05:00,385.55,385.7,385.43,385.61,385.61,1023833,9
QQQ,2023-11-16 09:39:00-05:00,384.9,384.91,384.64,384.75,384.75,86265,9
QQQ,2023-11-16 09:49:00-05:00,385.43,385.528,385.25,385.26,385.26,107723,9
QQQ,2023-11-16 09:59:00-05:00,385.8799,385.905,385.718,385.7701,385.7701,139171,9
QQQ,2023-11-16 10:09:00-05:00,385.6,385.68,385.52,385.62,385.62,81019,9
QQQ,2023-11-16 10:19:00-05:00,385.07,385.13,384.73,384.74,384.74,84782,9
QQQ,2023-11-16 10:29:00-05:00,385.32,385.5695,385.32,385.44,385.44,76525,9
QQQ,2023-11-16 10:39:00-05:00,384.455,384.619,384.38,384.6099,384.6099,116541,9
QQQ,2023-11-16 10:49:00-05:00,384.95,384.98,384.741,384.775,384.775,61382,9
QQQ,2023-11-16 10:59:00-05:00,384.509,384.58,384.44,384.5201,384.5201,33311,9
QQQ,2023-11-16 11:09:00-05:00,384.585,384.59,384.29,384.4807,384.4807,137904,9
QQQ,2023-11-16 11:19:00-05:00,384.3,384.3,384.1,384.29,384.29,146415,9
QQQ,2023-11-16 11:29:00-05:00,383.94,384.04,383.85,383.91,383.91,119464,9
QQQ,2023-11-16 11:39:00-05:00,383.69,383.86,383.67,383.84,383.84,55278,9
QQQ,2023-11-16 11:49:00-05:00,384.51,384.53,384.405,384.52,384.52,29466,9
QQQ,2023-11-16 11:59:00-05:00,384.56,384.6,384.5,384.6,384.6,67313,9
QQQ,2023-11-16 12:09:00-05:00,384.9,385.055,384.9,385.04,385.04,97181,9
QQQ,2023-11-16 12:19:00-05:00,385.27,385.408,385.22,385.2284,385.2284,95601,9
QQQ,2023-11-16 12:29:00-05:00,385.44,385.48,385.38,385.44,385.44,37234,9
QQQ,2023-11-16 12:39:00-05:00,385.61,385.75,385.605,385.71,385.71,85461,9
QQQ,2023-11-16 12:49:00-05:00,385.8416,385.85,385.795,385.82,385.82,43515,9
QQQ,2023-11-16 12:59:00-05:00,385.66,385.67,385.59,385.63,385.63,33621,9
QQQ,2023-11-16 13:09:00-05:00,385.27,385.2941,385.11,385.15,385.15,96756,9
QQQ,2023-11-16 13:19:00-05:00,385.12,385.16,385.01,385.13,385.13,40644,9
QQQ,2023-11-16 13:29:00-05:00,385.21,385.27,385.19,385.25,385.25,41522,9
QQQ,2023-11-16 13:39:00-05:00,385.39,385.39,385.12,385.13,385.13,99917,9
QQQ,2023-11-16 13:49:00-05:00,384.465,384.7,384.465,384.64,384.64,130014,9
QQQ,2023-11-16 13:59:00-05:00,384.76,384.83,384.72,384.79,384.79,28401,9
QQQ,2023-11-16 14:09:00-05:00,384.84,384.93,384.8399,384.91,384.91,42136,9
QQQ,2023-11-16 14:19:00-05:00,385.11,385.27,385.1,385.26,385.26,58776,9
QQQ,2023-11-16 14:29:00-05:00,384.99,385.02,384.93,384.95,384.95,42763,9
QQQ,2023-11-16 14:39:00-05:00,385.36,385.37,385.25,385.32,385.32,55533,9
QQQ,2023-11-16 14:49:00-05:00,385.7,385.77,385.67,385.76,385.76,69627,9
QQQ,2023-11-16 14:59:00-05:00,385.52,385.53,385.45,385.51,385.51,67449,9
QQQ,2023-11-16 15:09:00-05:00,385.31,385.355,385.26,385.355,385.355,31524,9
QQQ,2023-11-16 15:19:00-05:00,385.27,385.4,385.2419,385.4,385.4,57688,9
QQQ,2023-11-16 15:29:00-05:00,385.44,385.52,385.415,385.44,385.44,51252,9
QQQ,2023-11-16 15:39:00-05:00,385.79,385.79,385.73,385.75,385.75,85615,9
QQQ,2023-11-16 15:49:00-05:00,386.01,386.04,385.96,385.99,385.99,175577,9
QQQ,2023-11-16 15:59:00-05:00,385.84,386.04,385.84,385.9696,385.9696,698625,9
QQQ,2023-11-17 09:39:00-05:00,384.81,384.87,384.71,384.79,384.79,111078,9
QQQ,2023-11-17 09:49:00-05:00,384.93,384.9857,384.83,384.93,384.93,98539,9
QQQ,2023-11-17 09:59:00-05:00,385.39,385.53,385.345,385.47,385.47,112518,9
QQQ,2023-11-17 10:09:00-05:00,385.28,385.28,384.88,384.91,384.91,174152,9
QQQ,2023-11-17 10:19:00-05:00,385.21,385.25,385.14,385.25,385.25,94172,9
QQQ,2023-11-17 10:29:00-05:00,385.23,385.43,385.2,385.385,385.385,56088,9
QQQ,2023-11-17 10:39:00-05:00,385.05,385.22,385.01,385.1205,385.1205,52679,9
QQQ,2023-11-17 10:49:00-05:00,385.02,385.08,384.94,385.04,385.04,41936,9
QQQ,2023-11-17 10:59:00-05:00,385.3394,385.35,385.175,385.21,385.21,35947,9
QQQ,2023-11-17 11:09:00-05:00,384.495,384.84,384.47,384.82,384.82,61711,9
QQQ,2023-11-17 11:19:00-05:00,384.8367,384.945,384.75,384.81,384.81,70894,9
QQQ,2023-11-17 11:29:00-05:00,384.98,385.15,384.97,385.1,385.1,46318,9
QQQ,2023-11-17 11:39:00-05:00,385.04,385.24,385.0153,385.1095,385.1095,43748,9
QQQ,2023-11-17 11:49:00-05:00,385.39,385.39,385.19,385.2141,385.2141,26004,9
QQQ,2023-11-17 11:59:00-05:00,385.5069,385.63,385.48,385.625,385.625,72911,9
QQQ,2023-11-17 12:09:00-05:00,386,386,385.865,385.91,385.91,121838,9
QQQ,2023-11-17 12:19:00-05:00,385.7401,385.8299,385.73,385.76,385.76,30285,9
QQQ,2023-11-17 12:29:00-05:00,385.2705,385.36,385.25,385.345,385.345,52665,9
QQQ,2023-11-17 12:39:00-05:00,385.555,385.555,385.4001,385.4469,385.4469,60361,9
QQQ,2023-11-17 12:49:00-05:00,385.6399,385.69,385.6114,385.6201,385.6201,27903,9
QQQ,2023-11-17 12:59:00-05:00,385.88,385.93,385.85,385.9294,385.9294,50593,9
QQQ,2023-11-17 13:09:00-05:00,386.02,386.1297,386.02,386.08,386.08,50876,9
QQQ,2023-11-17 13:19:00-05:00,386.25,386.3,386.2425,386.29,386.29,21805,9
QQQ,2023-11-17 13:29:00-05:00,386.3,386.3,386.19,386.2399,386.2399,56826,9
QQQ,2023-11-17 13:39:00-05:00,386.5,386.525,386.46,386.51,386.51,82528,9
QQQ,2023-11-17 13:49:00-05:00,386.19,386.26,386.17,386.175,386.175,87327,9
QQQ,2023-11-17 13:59:00-05:00,386.27,386.37,386.27,386.3409,386.3409,58006,9
QQQ,2023-11-17 14:09:00-05:00,386.995,387.05,386.99,387.04,387.04,125798,9
QQQ,2023-11-17 14:19:00-05:00,386.87,386.88,386.765,386.7875,386.7875,63284,9
QQQ,2023-11-17 14:29:00-05:00,386.46,386.52,386.4311,386.515,386.515,41311,9
QQQ,2023-11-17 14:39:00-05:00,386.31,386.35,386.22,386.29,386.29,62948,9
QQQ,2023-11-17 14:49:00-05:00,386.11,386.13,386.03,386.122,386.122,33996,9
QQQ,2023-11-17 14:59:00-05:00,386.36,386.395,386.33,386.37,386.37,40388,9
QQQ,2023-11-17 15:09:00-05:00,386.305,386.35,386.265,386.32,386.32,23753,9
QQQ,2023-11-17 15:19:00-05:00,386.29,386.34,386.285,386.29,386.29,49535,9
QQQ,2023-11-17 15:29:00-05:00,386.57,386.57,386.31,386.325,386.325,184632,9
QQQ,2023-11-17 15:39:00-05:00,385.7399,385.745,385.53,385.59,385.59,488585,9
QQQ,2023-11-17 15:49:00-05:00,385.48,385.548,385.4401,385.47,385.47,146976,9
QQQ,2023-11-17 15:59:00-05:00,386.16,386.18,385.91,386.06,386.06,564667,9
QQQ,2023-11-20 09:39:00-05:00,387.97,388.105,387.8,387.84,387.84,176469,9
QQQ,2023-11-20 09:49:00-05:00,387.71,387.79,387.665,387.74,387.74,91180,9
QQQ,2023-11-20 09:59:00-05:00,388.3587,388.47,388.29,388.47,388.47,87927,9
QQQ,2023-11-20 10:09:00-05:00,388.34,388.3477,388.2,388.22,388.22,90307,9
QQQ,2023-11-20 10:19:00-05:00,387.925,387.94,387.83,387.9,387.9,35143,9
QQQ,2023-11-20 10:29:00-05:00,387.66,387.674,387.55,387.63,387.63,77943,9
QQQ,2023-11-20 10:39:00-05:00,387.5523,387.6,387.4701,387.5685,387.5685,68807,9
QQQ,2023-11-20 10:49:00-05:00,387.95,387.9601,387.8,387.94,387.94,65644,9
QQQ,2023-11-20 10:59:00-05:00,388.455,388.59,388.4401,388.59,388.59,68502,9
QQQ,2023-11-20 11:09:00-05:00,388.94,389.01,388.84,388.9,388.9,58429,9
QQQ,2023-11-20 11:19:00-05:00,388.85,388.915,388.81,388.81,388.81,45833,9
QQQ,2023-11-20 11:29:00-05:00,388.77,388.85,388.68,388.85,388.85,88121,9
QQQ,2023-11-20 11:39:00-05:00,388.965,389.09,388.965,389.03,389.03,101787,9
QQQ,2023-11-20 11:49:00-05:00,388.765,388.8397,388.73,388.8,388.8,52646,9
QQQ,2023-11-20 11:59:00-05:00,388.93,388.9599,388.89,388.9099,388.9099,58169,9
QQQ,2023-11-20 12:09:00-05:00,389.06,389.0777,388.98,388.99,388.99,101054,9
QQQ,2023-11-20 12:19:00-05:00,389.17,389.2,389.125,389.199,389.199,37462,9
QQQ,2023-11-20 12:29:00-05:00,389.12,389.1303,389.035,389.04,389.04,41538,9
QQQ,2023-11-20 12:39:00-05:00,389.0999,389.16,389.0799,389.09,389.09,61370,9
QQQ,2023-11-20 12:49:00-05:00,389.01,389.01,388.95,389.009,389.009,31600,9
QQQ,2023-11-20 12:59:00-05:00,388.99,388.99,388.86,388.87,388.87,54499,9
QQQ,2023-11-20 13:09:00-05:00,390.22,390.23,390.1,390.13,390.13,136705,9
QQQ,2023-11-20 13:19:00-05:00,390,390,389.88,389.97,389.97,71253,9
QQQ,2023-11-20 13:29:00-05:00,390.27,390.33,390.26,390.32,390.32,33066,9
QQQ,2023-11-20 13:39:00-05:00,390.19,390.2786,390.17,390.205,390.205,61050,9
QQQ,2023-11-20 13:49:00-05:00,390.2385,390.33,390.2,390.31,390.31,53401,9
QQQ,2023-11-20 13:59:00-05:00,390.34,390.37,390.25,390.32,390.32,42861,9
QQQ,2023-11-20 14:09:00-05:00,390.37,390.44,390.35,390.365,390.365,31070,9
QQQ,2023-11-20 14:19:00-05:00,390.29,390.29,390.19,390.2202,390.2202,170649,9
QQQ,2023-11-20 14:29:00-05:00,390.37,390.37,390.29,390.29,390.29,36302,9
QQQ,2023-11-20 14:39:00-05:00,390.53,390.56,390.49,390.55,390.55,106506,9
QQQ,2023-11-20 14:49:00-05:00,390.89,390.89,390.81,390.81,390.81,91561,9
QQQ,2023-11-20 14:59:00-05:00,390.8899,390.92,390.84,390.88,390.88,64722,9
QQQ,2023-11-20 15:09:00-05:00,391.09,391.18,391.09,391.18,391.18,152583,9
QQQ,2023-11-20 15:19:00-05:00,391.27,391.345,391.2499,391.32,391.32,75036,9
QQQ,2023-11-20 15:29:00-05:00,391.17,391.19,391.14,391.16,391.16,47832,9
QQQ,2023-11-20 15:39:00-05:00,391.16,391.18,391.1094,391.12,391.12,76427,9
QQQ,2023-11-20 15:49:00-05:00,390.95,390.9599,390.88,390.92,390.92,223038,9
QQQ,2023-11-20 15:59:00-05:00,390.53,390.765,390.45,390.74,390.74,1272823,9
QQQ,2023-11-21 09:39:00-05:00,388.98,389.2297,388.83,388.9,388.9,327684,9
QQQ,2023-11-21 09:49:00-05:00,388.4499,388.66,388.3399,388.5571,388.5571,162610,9
QQQ,2023-11-21 09:59:00-05:00,388.5158,388.5499,388.28,388.3799,388.3799,183323,9
QQQ,2023-11-21 10:09:00-05:00,388.6,388.6766,388.49,388.59,388.59,80978,9
QQQ,2023-11-21 10:19:00-05:00,388.098,388.3795,388.094,388.3795,388.3795,83702,9
QQQ,2023-11-21 10:29:00-05:00,386.87,387.05,386.87,386.9399,386.9399,154185,9
QQQ,2023-11-21 10:39:00-05:00,386.88,386.94,386.85,386.89,386.89,51866,9
QQQ,2023-11-21 10:49:00-05:00,387.41,387.471,387.38,387.4182,387.4182,148850,9
QQQ,2023-11-21 10:59:00-05:00,387.15,387.45,387.15,387.33,387.33,192285,9
QQQ,2023-11-21 11:09:00-05:00,387.13,387.36,387.13,387.32,387.32,278959,9
QQQ,2023-11-21 11:19:00-05:00,387.43,387.43,387.15,387.2,387.2,91069,9
QQQ,2023-11-21 11:29:00-05:00,387.575,387.575,387.4,387.465,387.465,67581,9
QQQ,2023-11-21 11:39:00-05:00,387.4,387.409,387.27,387.27,387.27,39013,9
QQQ,2023-11-21 11:49:00-05:00,387.54,387.63,387.47,387.62,387.62,109383,9
QQQ,2023-11-21 11:59:00-05:00,387.699,387.8,387.69,387.77,387.77,38988,9
QQQ,2023-11-21 12:09:00-05:00,387.8,387.82,387.69,387.81,387.81,35071,9
QQQ,2023-11-21 12:19:00-05:00,387.825,387.87,387.79,387.81,387.81,40082,9
QQQ,2023-11-21 12:29:00-05:00,388.02,388.105,388.015,388.04,388.04,101012,9
QQQ,2023-11-21 12:39:00-05:00,388.04,388.14,388.02,388.12,388.12,55153,9
QQQ,2023-11-21 12:49:00-05:00,388.176,388.33,388.1706,388.29,388.29,94183,9
QQQ,2023-11-21 12:59:00-05:00,388.375,388.42,388.37,388.4,388.4,30019,9
QQQ,2023-11-21 13:09:00-05:00,388.01,388.07,387.95,388.0675,388.0675,35146,9
QQQ,2023-11-21 13:19:00-05:00,387.79,387.795,387.66,387.69,387.69,33940,9
QQQ,2023-11-21 13:29:00-05:00,387.59,387.64,387.5601,387.6,387.6,95139,9
QQQ,2023-11-21 13:39:00-05:00,387.85,387.94,387.81,387.9201,387.9201,65921,9
QQQ,2023-11-21 13:49:00-05:00,387.9,388.11,387.9,388.0977,388.0977,33502,9
